Country,Country_Code,Year,GDP_per_capita,Region
Botswana,BWA,1996,3156.26865681161,Sub-Saharan Africa 
Botswana,BWA,1995,3156.18194514079,Sub-Saharan Africa 
Botswana,BWA,1994,2917.25514197806,Sub-Saharan Africa 
Botswana,BWA,1993,2929.43119022452,Sub-Saharan Africa 
Botswana,BWA,1992,3004.61263362306,Sub-Saharan Africa 
Botswana,BWA,1991,2938.59442659608,Sub-Saharan Africa 
Botswana,BWA,1990,2903.15381562611,Sub-Saharan Africa 
Botswana,BWA,1989,2427.68261967121,Sub-Saharan Africa 
Botswana,BWA,1988,2140.51439180359,Sub-Saharan Africa 
Botswana,BWA,1987,1638.82669390133,Sub-Saharan Africa 
Botswana,BWA,1986,1199.84677856226,Sub-Saharan Africa 
Botswana,BWA,1985,993.616748339174,Sub-Saharan Africa 
Botswana,BWA,1984,1145.02903810762,Sub-Saharan Africa 
Botswana,BWA,1983,1120.53239354023,Sub-Saharan Africa 
Botswana,BWA,1982,1005.62456165727,Sub-Saharan Africa 
Botswana,BWA,1981,1107.02810145663,Sub-Saharan Africa 
Botswana,BWA,1980,1131.63379014463,Sub-Saharan Africa 
Botswana,BWA,1979,909.207133285411,Sub-Saharan Africa 
Botswana,BWA,1978,695.219336897052,Sub-Saharan Africa 
Botswana,BWA,1977,564.831748249189,Sub-Saharan Africa 
Botswana,BWA,1976,490.469570533565,Sub-Saharan Africa 
Botswana,BWA,1975,493.029472690457,Sub-Saharan Africa 
Botswana,BWA,1974,446.487855432073,Sub-Saharan Africa 
Botswana,BWA,1973,374.189409146144,Sub-Saharan Africa 
Botswana,BWA,1972,264.233716807813,Sub-Saharan Africa 
Botswana,BWA,1971,212.244206736036,Sub-Saharan Africa 
Botswana,BWA,1970,163.031832252562,Sub-Saharan Africa 
Botswana,BWA,1969,131.776574536345,Sub-Saharan Africa 
Botswana,BWA,1968,113.445716733931,Sub-Saharan Africa 
Botswana,BWA,1967,100.945124635152,Sub-Saharan Africa 
Botswana,BWA,1966,89.0615737768069,Sub-Saharan Africa 
Botswana,BWA,1965,79.6790756588049,Sub-Saharan Africa 
Botswana,BWA,1964,73.4925773235308,Sub-Saharan Africa 
Botswana,BWA,1963,68.8864104749411,Sub-Saharan Africa 
Botswana,BWA,1962,65.9864503023827,Sub-Saharan Africa 
Botswana,BWA,1961,62.3224006926623,Sub-Saharan Africa 
Botswana,BWA,1960,58.9180081084204,Sub-Saharan Africa 
Brazil,BRA,2025,10713.2856869511,Latin America & Caribbean 
Brazil,BRA,2024,10310.5486973693,Latin America & Caribbean 
Brazil,BRA,2023,10377.5892792557,Latin America & Caribbean 
Brazil,BRA,2022,9281.33334441234,Latin America & Caribbean 
Brazil,BRA,2021,7972.5366498646,Latin America & Caribbean 
Brazil,BRA,2020,7074.19378337644,Latin America & Caribbean 
Brazil,BRA,2019,9029.83326681073,Latin America & Caribbean 
Brazil,BRA,2018,9300.66164923219,Latin America & Caribbean 
Brazil,BRA,2017,10080.5092819305,Latin America & Caribbean 
Brazil,BRA,2016,8836.28652735657,Latin America & Caribbean 
Brazil,BRA,2015,8936.19661712113,Latin America & Caribbean 
Brazil,BRA,2014,12274.9939689363,Latin America & Caribbean 
Brazil,BRA,2013,12458.8912138813,Latin America & Caribbean 
Brazil,BRA,2012,12521.7213519966,Latin America & Caribbean 
Brazil,BRA,2011,13396.6243562986,Latin America & Caribbean 
Brazil,BRA,2010,11403.2821278747,Latin America & Caribbean 
Brazil,BRA,2009,8678.6592244676,Latin America & Caribbean 
Brazil,BRA,2008,8908.33176538648,Latin America & Caribbean 
Brazil,BRA,2007,7409.69130673473,Latin America & Caribbean 
Brazil,BRA,2006,5934.14470924968,Latin America & Caribbean 
Brazil,BRA,2005,4827.78173074714,Latin America & Caribbean 
Brazil,BRA,2004,3663.823188064,Latin America & Caribbean 
Brazil,BRA,2003,3090.6070097455,Latin America & Caribbean 
Brazil,BRA,2002,2855.94018885769,Latin America & Caribbean 
Brazil,BRA,2001,3176.28935747524,Latin America & Caribbean 
Brazil,BRA,2000,3766.54811466032,Latin America & Caribbean 
Brazil,BRA,1999,3493.57162513699,Latin America & Caribbean 
Brazil,BRA,1998,5105.89099544117,Latin America & Caribbean 
Brazil,BRA,1997,5299.39630404412,Latin America & Caribbean 
Brazil,BRA,1996,5179.13052002464,Latin America & Caribbean 
Brazil,BRA,1995,4756.74840785403,Latin America & Caribbean 
Brazil,BRA,1994,3298.71250747787,Latin America & Caribbean 
Brazil,BRA,1993,2348.88247685352,Latin America & Caribbean 
Brazil,BRA,1992,2127.31642731638,Latin America & Caribbean 
Brazil,BRA,1991,2257.6092968885,Latin America & Caribbean 
Brazil,BRA,1990,2581.14187449078,Latin America & Caribbean 
Brazil,BRA,1989,2818.99277980122,Latin America & Caribbean 
Brazil,BRA,1988,2140.65027561164,Latin America & Caribbean 
Brazil,BRA,1987,2006.00226235757,Latin America & Caribbean 
Brazil,BRA,1986,1854.03775211919,Latin America & Caribbean 
Brazil,BRA,1985,1556.1297180511,Latin America & Caribbean 
Brazil,BRA,1984,1419.73154606978,Latin America & Caribbean 
Brazil,BRA,1983,1461.25582714178,Latin America & Caribbean 
Brazil,BRA,1982,2137.6250359394,Latin America & Caribbean 
Brazil,BRA,1981,2079.70908377484,Latin America & Caribbean 
Brazil,BRA,1980,1958.57159232662,Latin America & Caribbean 
Brazil,BRA,1979,1869.7133759549,Latin America & Caribbean 
Brazil,BRA,1978,1732.50012204556,Latin America & Caribbean 
Brazil,BRA,1977,1562.29143045708,Latin America & Caribbean 
Brazil,BRA,1976,1389.74952306555,Latin America & Caribbean 
Brazil,BRA,1975,1200.55823714607,Latin America & Caribbean 
Brazil,BRA,1974,1044.76980947499,Latin America & Caribbean 
Brazil,BRA,1973,814.731780553415,Latin America & Caribbean 
Brazil,BRA,1972,583.492034946156,Latin America & Caribbean 
Brazil,BRA,1971,500.001988983361,Latin America & Caribbean 
Brazil,BRA,1970,443.799484982738,Latin America & Caribbean 
Brazil,BRA,1969,399.49841913391,Latin America & Caribbean 
Brazil,BRA,1968,373.925432639683,Latin America & Caribbean 
Brazil,BRA,1967,351.472600370379,Latin America & Caribbean 
Brazil,BRA,1966,328.343791519407,Latin America & Caribbean 
Brazil,BRA,1965,268.028760553723,Latin America & Caribbean 
Brazil,BRA,1964,257.259726897671,Latin America & Caribbean 
Brazil,BRA,1963,294.169619376733,Latin America & Caribbean 
Brazil,BRA,1962,250.200572910273,Latin America & Caribbean 
Brazil,BRA,1961,231.564063269854,Latin America & Caribbean 
Brazil,BRA,1960,235.266009502589,Latin America & Caribbean 
Brunei Darussalam,BRN,2025,32234.6428368582,East Asia & Pacific
Brunei Darussalam,BRN,2024,33153.4738913513,East Asia & Pacific
Brunei Darussalam,BRN,2023,32890.5491812019,East Asia & Pacific
Brunei Darussalam,BRN,2022,36632.9280952155,East Asia & Pacific
Brunei Darussalam,BRN,2021,31006.9636289785,East Asia & Pacific
Brunei Darussalam,BRN,2020,26834.3592233943,East Asia & Pacific
Brunei Darussalam,BRN,2019,30426.5730656528,East Asia & Pacific
Brunei Darussalam,BRN,2018,30988.1190267227,East Asia & Pacific
Brunei Darussalam,BRN,2017,28024.3824580252,East Asia & Pacific
Brunei Darussalam,BRN,2016,26663.2972950602,East Asia & Pacific
Brunei Darussalam,BRN,2015,30625.1287744656,East Asia & Pacific
Brunei Darussalam,BRN,2014,41026.5084247957,East Asia & Pacific
Brunei Darussalam,BRN,2013,44003.0644273461,East Asia & Pacific
Brunei Darussalam,BRN,2012,46968.5971164922,East Asia & Pacific
Brunei Darussalam,BRN,2011,46382.8274255349,East Asia & Pacific
Brunei Darussalam,BRN,2010,34937.5555357155,East Asia & Pacific
Brunei Darussalam,BRN,2009,30946.4673773828,East Asia & Pacific
Brunei Darussalam,BRN,2008,42156.5685838672,East Asia & Pacific
Brunei Darussalam,BRN,2007,36217.3290706015,East Asia & Pacific
Brunei Darussalam,BRN,2006,34674.7995236452,East Asia & Pacific
Brunei Darussalam,BRN,2005,29386.2703822862,East Asia & Pacific
Brunei Darussalam,BRN,2004,24423.0946995548,East Asia & Pacific
Brunei Darussalam,BRN,2003,20677.9001143188,East Asia & Pacific
Brunei Darussalam,BRN,2002,18621.2922577525,East Asia & Pacific
Brunei Darussalam,BRN,2001,18287.8272281914,East Asia & Pacific
Brunei Darussalam,BRN,2000,20130.2572346624,East Asia & Pacific
Brunei Darussalam,BRN,1999,19752.2013255542,East Asia & Pacific
Brunei Darussalam,BRN,1998,17769.2463451942,East Asia & Pacific
Brunei Darussalam,BRN,1997,25522.3975038009,East Asia & Pacific
Brunei Darussalam,BRN,1996,25692.2357348562,East Asia & Pacific
Brunei Darussalam,BRN,1995,26443.2564746713,East Asia & Pacific
Brunei Darussalam,BRN,1994,22766.587177075,East Asia & Pacific
Brunei Darussalam,BRN,1993,22397.0737447404,East Asia & Pacific
Brunei Darussalam,BRN,1992,23450.8964055243,East Asia & Pacific
Brunei Darussalam,BRN,1991,23932.1897281583,East Asia & Pacific
Brunei Darussalam,BRN,1990,23658.7166330381,East Asia & Pacific
Brunei Darussalam,BRN,1989,20090.0690184766,East Asia & Pacific
Brunei Darussalam,BRN,1988,18824.7637309359,East Asia & Pacific
Brunei Darussalam,BRN,1987,21029.7189772961,East Asia & Pacific
Brunei Darussalam,BRN,1986,18500.5408625966,East Asia & Pacific
Brunei Darussalam,BRN,1985,31827.4059557344,East Asia & Pacific
Brunei Darussalam,BRN,1984,36061.3815259405,East Asia & Pacific
Brunei Darussalam,BRN,1983,38720.0939254718,East Asia & Pacific
Brunei Darussalam,BRN,1982,45074.5499241983,East Asia & Pacific
Brunei Darussalam,BRN,1981,48793.4422577232,East Asia & Pacific
Brunei Darussalam,BRN,1980,58005.3424763282,East Asia & Pacific
Brunei Darussalam,BRN,1979,33501.2782714145,East Asia & Pacific
Brunei Darussalam,BRN,1978,23446.5341231193,East Asia & Pacific
Brunei Darussalam,BRN,1977,21746.8559126458,East Asia & Pacific
Brunei Darussalam,BRN,1976,18671.3624129294,East Asia & Pacific
Brunei Darussalam,BRN,1975,15793.1312553958,East Asia & Pacific
Brunei Darussalam,BRN,1974,15194.792305663,East Asia & Pacific
Brunei Darussalam,BRN,1973,2938.85095702716,East Asia & Pacific
Brunei Darussalam,BRN,1972,1904.66760457331,East Asia & Pacific
Brunei Darussalam,BRN,1971,1432.16600656705,East Asia & Pacific
Brunei Darussalam,BRN,1970,1325.15598362979,East Asia & Pacific
Brunei Darussalam,BRN,1969,1226.43698889034,East Asia & Pacific
Brunei Darussalam,BRN,1968,1274.0903793851,East Asia & Pacific
Brunei Darussalam,BRN,1967,1148.84303232869,East Asia & Pacific
Brunei Darussalam,BRN,1966,1145.70592233266,East Asia & Pacific
Brunei Darussalam,BRN,1965,1028.88450343084,East Asia & Pacific
Bulgaria,BGR,2025,20328.1667065538,Europe & Central Asia
Bulgaria,BGR,2024,17596.9167621233,Europe & Central Asia
Bulgaria,BGR,2023,15854.0192893772,Europe & Central Asia
Bulgaria,BGR,2022,13999.9113358453,Europe & Central Asia
Bulgaria,BGR,2021,12966.8085197381,Europe & Central Asia
Bulgaria,BGR,2020,10760.7616180234,Europe & Central Asia
Bulgaria,BGR,2019,10354.2500414088,Europe & Central Asia
Bulgaria,BGR,2018,9849.88769989118,Europe & Central Asia
Bulgaria,BGR,2017,8697.13373333715,Europe & Central Asia
Bulgaria,BGR,2016,7822.89886431732,Europe & Central Asia
Bulgaria,BGR,2015,7269.02586513711,Europe & Central Asia
Bulgaria,BGR,2014,8070.01289303544,Europe & Central Asia
Bulgaria,BGR,2013,7796.37945241455,Europe & Central Asia
Bulgaria,BGR,2012,7432.33753378983,Europe & Central Asia
Bulgaria,BGR,2011,7849.98219737366,Europe & Central Asia
Bulgaria,BGR,2010,6854.2987837778,Europe & Central Asia
Bulgaria,BGR,2009,6988.63048446496,Europe & Central Asia
Bulgaria,BGR,2008,7271.67443724077,Europe & Central Asia
Bulgaria,BGR,2007,5888.87094585161,Europe & Central Asia
Bulgaria,BGR,2006,4523.37797301782,Europe & Central Asia
Bulgaria,BGR,2005,3900.02501966492,Europe & Central Asia
Bulgaria,BGR,2004,3389.86047992391,Europe & Central Asia
Bulgaria,BGR,2003,2719.63335037372,Europe & Central Asia
Bulgaria,BGR,2002,2093.08967660564,Europe & Central Asia
Bulgaria,BGR,2001,1770.99748249575,Europe & Central Asia
Bulgaria,BGR,2000,1621.3452487867,Europe & Central Asia
Bulgaria,BGR,1999,1660.9935924411,Europe & Central Asia
Bulgaria,BGR,1998,1820.5415264678,Europe & Central Asia
Bulgaria,BGR,1997,1361.47904618155,Europe & Central Asia
Bulgaria,BGR,1996,1470.26721873691,Europe & Central Asia
Bulgaria,BGR,1995,2259.36679369328,Europe & Central Asia
Bulgaria,BGR,1994,1149.89347084177,Europe & Central Asia
Bulgaria,BGR,1993,1278.5223581096,Europe & Central Asia
Bulgaria,BGR,1992,1007.34296439412,Europe & Central Asia
Bulgaria,BGR,1991,883.739622070812,Europe & Central Asia
Bulgaria,BGR,1990,2377.3707947508,Europe & Central Asia
Bulgaria,BGR,1989,2449.74147116744,Europe & Central Asia
Bulgaria,BGR,1988,2561.16929364177,Europe & Central Asia
Bulgaria,BGR,1987,3168.83077926411,Europe & Central Asia
Bulgaria,BGR,1986,2261.7950288324,Europe & Central Asia
Bulgaria,BGR,1985,1959.95517315529,Europe & Central Asia
Bulgaria,BGR,1984,1943.03299680243,Europe & Central Asia
Bulgaria,BGR,1983,1897.05569911743,Europe & Central Asia
Bulgaria,BGR,1982,2220.77040858016,Europe & Central Asia
Bulgaria,BGR,1981,2255.69919739254,Europe & Central Asia
Bulgaria,BGR,1980,2261.40777337626,Europe & Central Asia
Burkina Faso,BFA,2025,1147.57131635601,Sub-Saharan Africa 
Burkina Faso,BFA,2024,982.493100418428,Sub-Saharan Africa 
Burkina Faso,BFA,2023,873.198061670247,Sub-Saharan Africa 
Burkina Faso,BFA,2022,827.330843486661,Sub-Saharan Africa 
Burkina Faso,BFA,2021,895.535288442991,Sub-Saharan Africa 
Burkina Faso,BFA,2020,825.237038782475,Sub-Saharan Africa 
Burkina Faso,BFA,2019,764.853077774946,Sub-Saharan Africa 
Burkina Faso,BFA,2018,777.465618514048,Sub-Saharan Africa 
Burkina Faso,BFA,2017,709.091535894695,Sub-Saharan Africa 
Burkina Faso,BFA,2016,663.742364842886,Sub-Saharan Africa 
Burkina Faso,BFA,2015,630.124750752312,Sub-Saharan Africa 
Burkina Faso,BFA,2014,764.861675106225,Sub-Saharan Africa 
Burkina Faso,BFA,2013,759.762065168498,Sub-Saharan Africa 
Burkina Faso,BFA,2012,731.470138867833,Sub-Saharan Africa 
Burkina Faso,BFA,2011,725.024767725475,Sub-Saharan Africa 
Burkina Faso,BFA,2010,624.957252224766,Sub-Saharan Africa 
Burkina Faso,BFA,2009,601.569520671859,Sub-Saharan Africa 
Burkina Faso,BFA,2008,619.437533256264,Sub-Saharan Africa 
Burkina Faso,BFA,2007,514.684451177238,Sub-Saharan Africa 
Burkina Faso,BFA,2006,455.513655620024,Sub-Saharan Africa 
Burkina Faso,BFA,2005,441.164148016012,Sub-Saharan Africa 
Burkina Faso,BFA,2004,403.81283743461,Sub-Saharan Africa 
Burkina Faso,BFA,2003,362.373899996953,Sub-Saharan Africa 
Burkina Faso,BFA,2002,285.654087637533,Sub-Saharan Africa 
Burkina Faso,BFA,2001,259.485223380436,Sub-Saharan Africa 
Burkina Faso,BFA,2000,248.908526921752,Sub-Saharan Africa 
Burkina Faso,BFA,1999,292.836958697313,Sub-Saharan Africa 
Burkina Faso,BFA,1998,249.53173292493,Sub-Saharan Africa 
Burkina Faso,BFA,1997,223.853958525611,Sub-Saharan Africa 
Burkina Faso,BFA,1996,242.733171352672,Sub-Saharan Africa 
Burkina Faso,BFA,1995,229.092294496817,Sub-Saharan Africa 
Burkina Faso,BFA,1994,187.21142372606,Sub-Saharan Africa 
Burkina Faso,BFA,1993,324.111576707435,Sub-Saharan Africa 
Burkina Faso,BFA,1992,348.592443894547,Sub-Saharan Africa 
Burkina Faso,BFA,1991,333.70605512636,Sub-Saharan Africa 
Burkina Faso,BFA,1990,338.593759055128,Sub-Saharan Africa 
Burkina Faso,BFA,1989,293.188703727147,Sub-Saharan Africa 
Burkina Faso,BFA,1988,301.129214663833,Sub-Saharan Africa 
Burkina Faso,BFA,1987,280.218092226592,Sub-Saharan Africa 
Burkina Faso,BFA,1986,247.459134637104,Sub-Saharan Africa 
Burkina Faso,BFA,1985,194.063226299244,Sub-Saharan Africa 
Burkina Faso,BFA,1984,187.832224278391,Sub-Saharan Africa 
Burkina Faso,BFA,1983,211.925740542196,Sub-Saharan Africa 
Burkina Faso,BFA,1982,239.019483569339,Sub-Saharan Africa 
Burkina Faso,BFA,1981,248.707973908892,Sub-Saharan Africa 
Burkina Faso,BFA,1980,277.597531370181,Sub-Saharan Africa 
Burkina Faso,BFA,1979,258.501729034845,Sub-Saharan Africa 
Burkina Faso,BFA,1978,223.879111971163,Sub-Saharan Africa 
Burkina Faso,BFA,1977,175.963864454284,Sub-Saharan Africa 
Burkina Faso,BFA,1976,155.485422740659,Sub-Saharan Africa 
Burkina Faso,BFA,1975,152.901529606747,Sub-Saharan Africa 
Burkina Faso,BFA,1974,124.671435503255,Sub-Saharan Africa 
Burkina Faso,BFA,1973,114.137669473515,Sub-Saharan Africa 
Burkina Faso,BFA,1972,99.6335814933813,Sub-Saharan Africa 
Burkina Faso,BFA,1971,84.5149375676447,Sub-Saharan Africa 
Burkina Faso,BFA,1970,81.707563219742,Sub-Saharan Africa 
Burkina Faso,BFA,1969,86.7555395725224,Sub-Saharan Africa 
Burkina Faso,BFA,1968,84.9737848392287,Sub-Saharan Africa 
Burkina Faso,BFA,1967,84.6272011419546,Sub-Saharan Africa 
Burkina Faso,BFA,1966,82.8360664864243,Sub-Saharan Africa 
Burkina Faso,BFA,1965,82.0746159924647,Sub-Saharan Africa 
Burkina Faso,BFA,1964,80.9147887718582,Sub-Saharan Africa 
Burkina Faso,BFA,1963,78.9087736712073,Sub-Saharan Africa 
Burkina Faso,BFA,1962,77.1529279288175,Sub-Saharan Africa 
Burkina Faso,BFA,1961,72.2423787062462,Sub-Saharan Africa 
Burkina Faso,BFA,1960,69.1502456087615,Sub-Saharan Africa 
Burundi,BDI,2025,233.823013385395,Sub-Saharan Africa 
Burundi,BDI,2024,216.231928531758,Sub-Saharan Africa 
Burundi,BDI,2023,249.795164039029,Sub-Saharan Africa 
Burundi,BDI,2022,301.832255755105,Sub-Saharan Africa 
Burundi,BDI,2021,264.172844085398,Sub-Saharan Africa 
Burundi,BDI,2020,252.702452750006,Sub-Saharan Africa 
Burundi,BDI,2019,234.31061590725,Sub-Saharan Africa 
Burundi,BDI,2018,245.661678332009,Sub-Saharan Africa 
Burundi,BDI,2017,246.060725714184,Sub-Saharan Africa 
Burundi,BDI,2016,232.937812100153,Sub-Saharan Africa 
Burundi,BDI,2015,254.402585226788,Sub-Saharan Africa 
Burundi,BDI,2014,250.544492155185,Sub-Saharan Africa 
Burundi,BDI,2013,234.844770150871,Sub-Saharan Africa 
Burundi,BDI,2012,231.098787811507,Sub-Saharan Africa 
Burundi,BDI,2011,230.069761381132,Sub-Saharan Africa 
Burundi,BDI,2010,216.727705301976,Sub-Saharan Africa 
Burundi,BDI,2009,198.431524048225,Sub-Saharan Africa 
Burundi,BDI,2008,189.502074570768,Sub-Saharan Africa 
Burundi,BDI,2007,166.162744906755,Sub-Saharan Africa 
Burundi,BDI,2006,161.892755640319,Sub-Saharan Africa 
Burundi,BDI,2005,147.234619294225,Sub-Saharan Africa 
Burundi,BDI,2004,125.194965184533,Sub-Saharan Africa 
Burundi,BDI,2003,111.406682804391,Sub-Saharan Africa 
Burundi,BDI,2002,120.952308575468,Sub-Saharan Africa 
Burundi,BDI,2001,132.159554541932,Sub-Saharan Africa 
Burundi,BDI,2000,134.537861752389,Sub-Saharan Africa 
Burundi,BDI,1999,127.51419578119,Sub-Saharan Africa 
Burundi,BDI,1998,144.456948255536,Sub-Saharan Africa 
Burundi,BDI,1997,160.278342046962,Sub-Saharan Africa 
Burundi,BDI,1996,143.156741187159,Sub-Saharan Africa 
Burundi,BDI,1995,164.915311679326,Sub-Saharan Africa 
Burundi,BDI,1994,161.892584261635,Sub-Saharan Africa 
Burundi,BDI,1993,165.344120319403,Sub-Saharan Africa 
Burundi,BDI,1992,184.868970456447,Sub-Saharan Africa 
Burundi,BDI,1991,204.668258398817,Sub-Saharan Africa 
Burundi,BDI,1990,202.629446176297,Sub-Saharan Africa 
Burundi,BDI,1989,203.578944192449,Sub-Saharan Africa 
Burundi,BDI,1988,201.740400815807,Sub-Saharan Africa 
Burundi,BDI,1987,215.608311467483,Sub-Saharan Africa 
Burundi,BDI,1986,234.281244809988,Sub-Saharan Africa 
Burundi,BDI,1985,228.440542564696,Sub-Saharan Africa 
Burundi,BDI,1984,200.375711827241,Sub-Saharan Africa 
Burundi,BDI,1983,225.209524508283,Sub-Saharan Africa 
Burundi,BDI,1982,216.43619143507,Sub-Saharan Africa 
Burundi,BDI,1981,212.23033189707,Sub-Saharan Africa 
Burundi,BDI,1980,209.805736668168,Sub-Saharan Africa 
Burundi,BDI,1979,186.152273604962,Sub-Saharan Africa 
Burundi,BDI,1978,148.823232512919,Sub-Saharan Africa 
Burundi,BDI,1977,137.448044387076,Sub-Saharan Africa 
Burundi,BDI,1976,115.492131774523,Sub-Saharan Africa 
Burundi,BDI,1975,110.884827490053,Sub-Saharan Africa 
Burundi,BDI,1974,93.2240048340913,Sub-Saharan Africa 
Burundi,BDI,1973,84.2581069284158,Sub-Saharan Africa 
Burundi,BDI,1972,68.2321917909931,Sub-Saharan Africa 
Burundi,BDI,1971,69.8982817558359,Sub-Saharan Africa 
Burundi,BDI,1970,68.7543539795049,Sub-Saharan Africa 
Burundi,BDI,1969,55.058838902942,Sub-Saharan Africa 
Burundi,BDI,1968,54.1949782672812,Sub-Saharan Africa 
Burundi,BDI,1967,54.0181425269089,Sub-Saharan Africa 
Burundi,BDI,1966,51.4128738171299,Sub-Saharan Africa 
Burundi,BDI,1965,50.613304005219,Sub-Saharan Africa 
Burundi,BDI,1964,85.3337286665685,Sub-Saharan Africa 
Burundi,BDI,1963,78.3711983234119,Sub-Saharan Africa 
Burundi,BDI,1962,73.4195979769892,Sub-Saharan Africa 
Burundi,BDI,1961,71.601929936627,Sub-Saharan Africa 
Burundi,BDI,1960,70.9051000304602,Sub-Saharan Africa 
Cabo Verde,CPV,2025,5796.47207860911,Sub-Saharan Africa 
Cabo Verde,CPV,2024,5170.20531932535,Sub-Saharan Africa 
Cabo Verde,CPV,2023,4794.90119772843,Sub-Saharan Africa 
Cabo Verde,CPV,2022,4323.31362032709,Sub-Saharan Africa 
Cabo Verde,CPV,2021,3971.44409203423,Sub-Saharan Africa 
Cabo Verde,CPV,2020,3539.22661248299,Sub-Saharan Africa 
Cabo Verde,CPV,2019,4380.78117331128,Sub-Saharan Africa 
Cabo Verde,CPV,2018,4294.96510035729,Sub-Saharan Africa 
Cabo Verde,CPV,2017,3893.09571382506,Sub-Saharan Africa 
Cabo Verde,CPV,2016,3608.96605234906,Sub-Saharan Africa 
Cabo Verde,CPV,2015,3415.06266730931,Sub-Saharan Africa 
Cabo Verde,CPV,2014,3985.60706548134,Sub-Saharan Africa 
Cabo Verde,CPV,2013,3960.97596791345,Sub-Saharan Africa 
Cabo Verde,CPV,2012,3736.81517011087,Sub-Saharan Africa 
Cabo Verde,CPV,2011,4002.01386888785,Sub-Saharan Africa 
Cabo Verde,CPV,2010,3579.46006137809,Sub-Saharan Africa 
Cabo Verde,CPV,2009,3659.72046361628,Sub-Saharan Africa 
Cabo Verde,CPV,2008,3908.64885822576,Sub-Saharan Africa 
Cabo Verde,CPV,2007,3324.57675212498,Sub-Saharan Africa 
Cabo Verde,CPV,2006,2256.99666191075,Sub-Saharan Africa 
Cabo Verde,CPV,2005,2004.14680417563,Sub-Saharan Africa 
Cabo Verde,CPV,2004,1929.49081468781,Sub-Saharan Africa 
Cabo Verde,CPV,2003,1717.97565369655,Sub-Saharan Africa 
Cabo Verde,CPV,2002,1328.57874270666,Sub-Saharan Africa 
Cabo Verde,CPV,2001,1223.33055331575,Sub-Saharan Africa 
Cabo Verde,CPV,2000,1189.51479345891,Sub-Saharan Africa 
Cabo Verde,CPV,1999,1326.74466945164,Sub-Saharan Africa 
Cabo Verde,CPV,1998,1186.74294773086,Sub-Saharan Africa 
Cabo Verde,CPV,1997,1133.57422614008,Sub-Saharan Africa 
Cabo Verde,CPV,1996,1179.51522705182,Sub-Saharan Africa 
Cabo Verde,CPV,1995,1165.13832331934,Sub-Saharan Africa 
Cabo Verde,CPV,1994,991.108974352157,Sub-Saharan Africa 
Cabo Verde,CPV,1993,1220.04997868613,Sub-Saharan Africa 
Cabo Verde,CPV,1992,907.847909529157,Sub-Saharan Africa 
Cabo Verde,CPV,1991,831.61388764249,Sub-Saharan Africa 
Cabo Verde,CPV,1990,817.442925539738,Sub-Saharan Africa 
Cabo Verde,CPV,1989,727.151685588784,Sub-Saharan Africa 
Cabo Verde,CPV,1988,729.470012847852,Sub-Saharan Africa 
Cabo Verde,CPV,1987,658.415191378217,Sub-Saharan Africa 
Cabo Verde,CPV,1986,541.142985647338,Sub-Saharan Africa 
Cabo Verde,CPV,1985,396.494191452033,Sub-Saharan Africa 
Cabo Verde,CPV,1984,385.451419954827,Sub-Saharan Africa 
Cabo Verde,CPV,1983,410.112646734121,Sub-Saharan Africa 
Cabo Verde,CPV,1982,422.664667963472,Sub-Saharan Africa 
Cabo Verde,CPV,1981,425.407688720331,Sub-Saharan Africa 
Cabo Verde,CPV,1980,439.982602420059,Sub-Saharan Africa 
Cambodia,KHM,2025,2872.42926639909,East Asia & Pacific
Cambodia,KHM,2024,2627.87969756224,East Asia & Pacific
Cambodia,KHM,2023,2429.74853452838,East Asia & Pacific
Cambodia,KHM,2022,2325.03050040841,East Asia & Pacific
Cambodia,KHM,2021,2167.40324198499,East Asia & Pacific
Cambodia,KHM,2020,2081.73914242939,East Asia & Pacific
Cambodia,KHM,2019,2225.87705485686,East Asia & Pacific
Cambodia,KHM,2018,2036.67377566578,East Asia & Pacific
Cambodia,KHM,2017,1826.35391688754,East Asia & Pacific
Cambodia,KHM,2016,1675.19555711109,East Asia & Pacific
Cambodia,KHM,2015,1547.32010444393,East Asia & Pacific
Cambodia,KHM,2014,1431.56396469993,East Asia & Pacific
Cambodia,KHM,2013,1305.6600972686,East Asia & Pacific
Cambodia,KHM,2012,1192.80263041673,East Asia & Pacific
Cambodia,KHM,2011,1088.98152823081,East Asia & Pacific
Cambodia,KHM,2010,952.274616324008,East Asia & Pacific
Cambodia,KHM,2009,875.748936193569,East Asia & Pacific
Cambodia,KHM,2008,866.283999789749,East Asia & Pacific
Cambodia,KHM,2007,731.692295125426,East Asia & Pacific
Cambodia,KHM,2006,612.252648550727,East Asia & Pacific
Cambodia,KHM,2005,525.797325120926,East Asia & Pacific
Cambodia,KHM,2004,444.199067529081,East Asia & Pacific
Cambodia,KHM,2003,386.691123931778,East Asia & Pacific
Cambodia,KHM,2002,350.147276634294,East Asia & Pacific
Cambodia,KHM,2001,327.500984314444,East Asia & Pacific
Cambodia,KHM,2000,296.426687526334,East Asia & Pacific
Cambodia,KHM,1999,286.753596443196,East Asia & Pacific
Cambodia,KHM,1998,258.780953189377,East Asia & Pacific
Cambodia,KHM,1997,297.59041960803,East Asia & Pacific
Cambodia,KHM,1996,324.655870983004,East Asia & Pacific
Cambodia,KHM,1995,343.485224671585,East Asia & Pacific
Cambodia,KHM,1994,302.1307854832,East Asia & Pacific
